FID,TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,H_BLOCK,N_HOOD,LOC_LAT,LOC_LONG
"18,552",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,17,14,0,OAK ST / DEVONSHIRE CRES,Shaughnessy,49.244490049900001,-123.127665699000000
"18,553",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,31,17,21,OAK ST / DEVONSHIRE CRES,Shaughnessy,49.244490049900001,-123.127665699000000
"18,554",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,31,13,8,OAK ST / DEVONSHIRE CRES,Shaughnessy,49.244490049900001,-123.127665699000000
"18,555",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,7,12,14,NW MARINE DR / TRIMBLE ST,West Point Grey,49.272937238600001,-123.205727069000010
"18,556",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,28,15,27,N LAGOON DR / STANLEY PARK DR,Stanley Park,49.295789833000001,-123.149982650000000
"18,558",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,30,10,7,MCLEAN DR / E HASTINGS ST,Grandview-Woodland,49.281309211299998,-123.074123759000000
"18,560",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,8,19,47,MAIN ST / KEEFER ST,Central Business District,49.279481900599997,-123.099749216000010
"18,561",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,10,18,27,MAIN ST / E CORDOVA ST,Central Business District,49.282288498299998,-123.099631128000000
"18,565",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",1,16,14,50,DAVIE ST / THURLOW ST,West End,49.280376947999997,-123.131223128000000
"18,567",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,28,18,12,MAIN ST / E 3RD AVE,Mount Pleasant,49.268227983599999,-123.100826197999990
"18,568",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,21,17,5,MAIN ST / E 3RD AVE,Mount Pleasant,49.268227983599999,-123.100826197999990
"18,571",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",11,14,13,6,OAK ST / W 41ST AVE,Shaughnessy,49.234001137500002,-123.128078231000000
"18,573",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",9,21,23,50,OAK ST / W 53RD AVE,Oakridge,49.222810575600001,-123.128488774000000
"18,574",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,7,21,9,MACKENZIE ST / W BROADWAY AVE,Kitsilano,49.264089962200003,-123.170077604000000
"18,575",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,30,17,42,LAKEWOOD DR / E HASTINGS ST,Grandview-Woodland,49.281172593299999,-123.061694006000000
"18,581",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,18,7,15,KNIGHT ST / E 33RD AVE,Kensington-Cedar Cottage,49.240208636900000,-123.076370234000000
"18,582",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,15,7,4,KINGSWAY AVE / KNIGHT ST,Kensington-Cedar Cottage,49.250148532399997,-123.076124488000000
"18,586",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,3,22,43,KINGSWAY AVE / KNIGHT ST,Kensington-Cedar Cottage,49.250148532399997,-123.076124488000000
"18,587",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,16,18,39,KINGSWAY AVE / BURSILL ST,Renfrew-Collingwood,49.236114553599997,-123.044315525000000
"18,588",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,16,8,58,JOYCE ST / KINGSWAY AVE,Renfrew-Collingwood,49.234165495600003,-123.035934548000000
"18,589",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",1,2,20,34,SW MARINE DR / LAUREL ST,Marpole,49.206369891000001,-123.126043636000010
"18,590",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,23,6,39,JERVIS ST / NELSON ST,West End,49.284891950199999,-123.131730129000000
"18,591",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,23,13,19,JERVIS ST / NELSON ST,West End,49.284891950199999,-123.131730129000000
"18,592",Vehicle Collision or Pedestrian Struck (with Fatality),"2,015",11,4,21,7,VICTORIA DR / SE MARINE DR,Victoria-Fraserview,49.209730003799997,-123.066122126000000
"18,593",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,17,5,48,HOMER ST / SMITHE ST,Central Business District,49.278429788499999,-123.118459130000010
"18,594",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,1,12,6,GRANVILLE ST / W 16TH AVE,Shaughnessy,49.257052534899998,-123.138802282000000
"18,598",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,26,12,38,GRANDVIEW HWY / RENFREW ST,Renfrew-Collingwood,49.258188824199998,-123.044376515000000
"18,599",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,6,11,48,GORE AVE / KEEFER ST,Strathcona,49.279430109000003,-123.097191794000000
"18,600",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,8,21,35,GORE AVE / E HASTINGS ST,Strathcona,49.281309866699999,-123.097470478999990
"18,603",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,2,20,8,FRASER ST / E 33RD AVE,Riley Park,49.240297471200002,-123.090383285000000
"18,604",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,13,22,55,10XX BLOCK RICHARDS ST,Central Business District,49.277806126400002,-123.121344836000010
"18,610",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,5,15,49,10XX BLOCK SE MARINE DR,Sunset,49.211048702100001,-123.085345946000000
"18,611",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,23,19,7,FRASER ST / E 33RD AVE,Riley Park,49.240297471200002,-123.090383285000000
"18,613",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,15,16,6,FRASER ST / E 12TH AVE,Mount Pleasant,49.259728083699997,-123.089195587000010
"18,615",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,30,7,33,FRANKLIN ST / COMMERCIAL DR,Grandview-Woodland,49.282184081200000,-123.070385130000010
"18,619",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,11,5,6,10XX E BROADWAY AVE,Mount Pleasant,49.262440257199998,-123.083001798000000
"18,620",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,21,21,39,FIR ST OFRP / W 4TH AVE OFRP,Fairview,49.268367425900003,-123.139700016000010
"18,622",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,9,7,23,10XX SW MARINE DR,Marpole,49.204484768999997,-123.130637802000000
"18,624",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,29,23,45,E BROADWAY AVE / PRINCE EDWARD ST,Mount Pleasant,49.262637074600001,-123.096004284000000
"18,627",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,7,8,14,E BROADWAY AVE / NANAIMO ST,Kensington-Cedar Cottage,49.262123385300001,-123.056598643000000
"18,631",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,14,15,34,E 54TH AVE / VICTORIA DR,Victoria-Fraserview,49.220263618499999,-123.065875258000010
"18,637",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,20,19,45,E 54TH AVE / VICTORIA DR,Victoria-Fraserview,49.220263618499999,-123.065875258000010
"18,639",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,22,7,43,E 54TH AVE / RUPERT ST,Killarney,49.220183906800003,-123.044424873000000
"18,640",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,11,20,31,E 51ST AVE / ONTARIO ST,Oakridge,49.223804919000003,-123.105968280000000
"18,642",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,18,8,30,E 51ST AVE / MAIN ST,Sunset,49.223736808300004,-123.101683264000000
"18,645",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,12,10,53,11XX BLOCK HOWE ST,Central Business District,49.278673803200000,-123.125884071000000
"18,646",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,19,8,40,E 45TH AVE / RUPERT ST,Killarney,49.229296606699997,-123.043114473000000
"18,647",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,9,13,49,E 41ST AVE / WALES ST,Victoria-Fraserview,49.232765269200002,-123.051661321000000
"18,655",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,11,21,51,E 41ST AVE / WALES ST,Victoria-Fraserview,49.232765269200002,-123.051661321000000
"18,657",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,8,15,11,E 41ST AVE / WALES ST,Victoria-Fraserview,49.232765269200002,-123.051661321000000
"18,660",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,13,20,2,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,49.240053465300001,-123.065379529000000
"18,662",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,13,22,55,12XX MAIN ST,Strathcona,49.274417501700000,-123.099876480000010
"18,664",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,1,9,4,13XX BLK NORTH GRANDVIEW HWY,Grandview-Woodland,49.265656680200003,-123.075516064000000
"18,666",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,19,0,55,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,49.240053465300001,-123.065379529000000
"18,667",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,20,6,51,E 33RD AVE / VICTORIA DR,Kensington-Cedar Cottage,49.240053465300001,-123.065379529000000
"18,668",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,8,8,32,E 2ND AVE / MAIN ST,Mount Pleasant,49.269001737000004,-123.100635329000000
"18,680",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,2,17,0,E 2ND AVE / MAIN ST,Mount Pleasant,49.269145528099997,-123.100786830000000
"18,682",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,6,14,55,E 23RD AVE / MAIN ST,Riley Park,49.250246381499998,-123.101023170000000
"18,683",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,12,21,6,E 22ND AVE / VICTORIA DR,Kensington-Cedar Cottage,49.250263249299998,-123.065035746000010
"18,684",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,9,17,30,E 22ND AVE / RUPERT ST,Renfrew-Collingwood,49.250600417199998,-123.033871583000010
"18,686",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,14,8,48,13XX BLOCK BEACH AVE,West End,49.280871841200003,-123.138786623000000
"18,687",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,1,12,44,E 12TH AVE / VICTORIA DR,Kensington-Cedar Cottage,49.259536798200003,-123.065955001000010
"18,688",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,19,1,49,E 12TH AVE / KINGSWAY AVE,Mount Pleasant,49.259875068800000,-123.096576157000000
"18,692",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,26,16,55,E 12TH AVE / KASLO ST,Renfrew-Collingwood,49.258700501900002,-123.047029421999990
"18,693",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,2,13,36,DUNBAR ST / W 18TH AVE,Dunbar-Southlands,49.256474844800003,-123.185140864000000
"18,703",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,5,13,1,DUNBAR ST / W 18TH AVE,Dunbar-Southlands,49.256474844800003,-123.185140864000000
"18,704",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,5,20,42,DUNBAR ST / W 16TH AVE,Kitsilano,49.257987833199998,-123.184019592000000
"18,706",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,1,0,4,DAVIE ST / THURLOW ST,West End,49.280376947999997,-123.131223128000000
"18,707",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,28,21,32,DAVIE ST / THURLOW ST,West End,49.280376947999997,-123.131223128000000
"18,709",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,6,13,18,DAVIE ST / NICOLA ST,West End,49.284444476399997,-123.137490360000000
"18,712",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,4,16,55,COMMERCIAL DR / FRANKLIN ST,Grandview-Woodland,49.282184081200000,-123.070385130000010
"18,713",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,6,14,45,COLUMBIA ST / W 2ND AVE,Mount Pleasant,49.269227614400002,-123.109433346000000
"18,714",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",11,14,7,10,CLARK DR / E 4TH AVE,Strathcona,49.266923746899998,-123.077414883000000
"18,716",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,18,7,45,CLARK DR / E 4TH AVE,Strathcona,49.266923746899998,-123.077414883000000
"18,719",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,2,15,50,CLARK DR / E 4TH AVE,Strathcona,49.266923746899998,-123.077414883000000
"18,720",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,12,19,39,CAMBIE ST / W KING EDWARD AVE,South Cambie,49.249045442400003,-123.115503290000010
"18,721",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,11,12,11,CAMBIE ST / W 41ST AVE,Riley Park,49.233591089599997,-123.116030442000000
"18,722",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,17,1,0,CAMBIE ST / W 41ST AVE,Oakridge,49.233482801400001,-123.116373595000000
"18,725",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,27,7,20,BURRARD ST / W GEORGIA ST,West End,49.284408845100003,-123.121099779000010
"18,726",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,24,21,48,BURRARD ST / W GEORGIA ST,West End,49.284408845100003,-123.121099779000010
"18,728",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,28,11,15,BURRARD ST / W 7TH AVE,Kitsilano,49.265445554700001,-123.145712136000000
"18,729",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,7,15,47,BROUGHTON ST / W GEORGIA ST,West End,49.288997680199998,-123.128234389000000
"18,736",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",1,15,14,1,14XX JOHNSTON ST,Fairview,49.271171616200000,-123.134058029000000
"18,742",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,28,15,35,BROUGHTON ST / ROBSON ST,West End,49.287916342800003,-123.129950507000000
"18,744",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,9,10,30,BROCK ST / NANAIMO ST,Kensington-Cedar Cottage,49.243988989800002,-123.056660349000000
"18,745",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,16,14,30,BOUNDARY RD / PARKER ST,Hastings-Sunrise,49.275762549400000,-123.023646552000000
"18,748",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,26,19,41,BEATTY ST / SMITHE ST,Central Business District,49.276534719099999,-123.115581215000010
"18,749",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,30,16,18,BAUER ST / MCSPADDEN AVE,Grandview-Woodland,49.266390306600002,-123.067407402000000
"18,753",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,16,19,19,15XX BLOCK E 12TH AVE,Kensington-Cedar Cottage,49.259604493900000,-123.073046742000000
"18,754",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,16,15,59,ALBERTA ST / W BROADWAY AVE,Mount Pleasant,49.263145402399999,-123.110959279000000
"18,756",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,18,22,36,ALBERNI ST / CARDERO ST,West End,49.290136697199998,-123.131235278000010
"18,757",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,30,14,49,ALBERNI ST / BIDWELL ST,West End,49.291160335999997,-123.132819508000000
"18,769",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,24,15,49,88XX OAK STREET BRDG,Marpole,49.205061240799999,-123.129952901000000
"18,787",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,18,14,46,16XX BLOCK E HASTINGS ST,Grandview-Woodland,49.281283410199997,-123.072253784000000
"18,788",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,19,16,31,16XX BLOCK FRANCES ST,Grandview-Woodland,49.279403385199998,-123.072306033999990
"18,790",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,22,16,39,88XX OAK STREET BRDG,Marpole,49.205061240799999,-123.129952901000000
"18,792",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,13,20,48,16XX E KENT AVE N,Victoria-Fraserview,49.209132810400000,-123.071983832000000
"18,793",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,15,17,31,16XX GRAVELEY ST,Grandview-Woodland,49.270507802300003,-123.071248295000000
"18,794",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,21,16,41,81XX KNIGHT STREET BRDG,Victoria-Fraserview,49.210631744600001,-123.077066081000000
"18,795",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,21,7,59,60XX BLOCK GRANVILLE ST,Oakridge,49.231550046000002,-123.139623642000000
"18,797",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,9,21,3,5XX BLOCK W PENDER ST,Central Business District,49.283517506700001,-123.113026254999990
"18,798",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",10,19,10,12,5XX BLOCK E HASTINGS ST,Strathcona,49.281232515699998,-123.093097979000010
"18,799",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",12,24,17,7,5XX BLOCK E CORDOVA ST,Strathcona,49.282168045900001,-123.093058490999990
"18,800",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,13,14,35,4XX W 8TH AVE,Mount Pleasant,49.263969554100001,-123.114452287000010
"18,801",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",3,2,8,54,4XX NANAIMO ST,Grandview-Woodland,49.280698480300003,-123.056551150000000
"18,802",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",9,13,4,16,4XX BLOCK POWELL ST,Strathcona,49.283101965100002,-123.094999004000000
"18,808",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",5,19,20,12,44XX NW MARINE DR,West Point Grey,49.274643635399997,-123.207232664000000
"18,812",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",6,24,21,23,44XX BLOCK GLADSTONE ST,Kensington-Cedar Cottage,49.245651192200000,-123.060440650999990
"18,813",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,19,17,24,44XX BLOCK BOUNDARY RD,Renfrew-Collingwood,49.245331727800000,-123.023796891999990
"18,814",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,31,19,28,40XX W 8TH AVE,West Point Grey,49.265194759200000,-123.193942842000000
"18,818",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,27,10,27,3XX BLOCK STANLEY PARK CSWY,Stanley Park,49.295554481600000,-123.136668542000000
"18,819",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,19,23,6,3XX BLOCK E HASTINGS ST,Strathcona,49.281310156200000,-123.097126741000000
"18,820",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,29,16,0,39XX W 10TH AVE,West Point Grey,49.263612511100000,-123.193400600000000
"18,823",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,18,15,54,35XX BLOCK W 41ST AVE,Dunbar-Southlands,49.234764403000000,-123.182587118000000
"18,824",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",2,19,15,52,35XX BLOCK VICTORIA DR,Kensington-Cedar Cottage,49.253545887000001,-123.066125662999990
"18,826",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",8,3,14,11,33XX BLOCK MAQUINNA DR,Killarney,49.215663014599997,-123.033339645000000
"18,828",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",4,23,12,11,30XX BLOCK KNIGHT ST,Kensington-Cedar Cottage,49.257650202100002,-123.076644515000000
"18,829",Vehicle Collision or Pedestrian Struck (with Injury),"2,015",7,7,11,50,2XX BLOCK PRIOR ST,Strathcona,49.276747665999999,-123.099399995000000
