FID,ST_NODE_ID,STD_STREET,STD_STRE_1,ESRI_OID,LOC_LAT,LOC_LONG
104,__FIENBD,GREENSBORO PLACE,WETHERSFIELD DRIVE,96,49.224357726900003,-123.113611653000010
105,__FIENBC,GREENSBORO PLACE,TURNBERRY CRESCENT,97,49.223787403000003,-123.115773919000010
106,__FIENBB,CAMBIE ST,GREENSBORO PLACE,98,49.223881321400000,-123.116580095000000
107,__FIENBA,GRANVILLE BRIDGE,GRANVILLE ST,99,49.275047690599997,-123.129442082000000
108,__FIENBA,GRANVILLE BRIDGE,PACIFIC ST,99,49.275047690599997,-123.129442082000000
109,__FIENBA,GRANVILLE ST,PACIFIC ST,99,49.275047690599997,-123.129442082000000
110,__FIENB8,E 4TH AV,KOOTENAY ST,100,49.266639089000002,-123.025696740000000
111,__FIENB5,BURQUITLAM DRIVE,WALKWAY,101,49.210733585699998,-123.063549812000010
112,__FIENCE,BRIAR AV,SPRINGTREE DRIVE,102,49.249845633299998,-123.153831926000000
113,__FIENDR,PACIFIC BOULEVARD,ROUNDHOUSE MEWS,103,49.273692186900000,-123.122698666999990
114,__FIENDQ,CHICKADEE PLACE,MATHESON CRESCENT,104,49.212510252700000,-123.025072771000000
115,__FIENDI,PINEHURST DRIVE,W 49TH AV,105,49.226047519900000,-123.114671577000000
116,__FIENDF,FAIRCHILD ROAD,W 45TH AV,106,49.229919299499997,-123.119340093000010
117,__FIENDD,LYNMOOR PLACE,MATHESON CRESCENT,107,49.209685670500001,-123.028043608999990
118,__FIEN68,E 21ST AV,FLEMING ST,108,49.251164757799998,-123.071085626000000
119,__FIEN67,E 21ST AV,MAXWELL ST,109,49.251152003000001,-123.070187499000000
120,__FIEN66,E 23RD AV,FRASER ST,110,49.250104096999998,-123.090102322000010
121,__FIEN65,E PENDER ST,MCLEAN DRIVE,111,49.280328482100003,-123.074100290000000
122,__FIEN64,E PENDER ST,WOODLAND DRIVE,112,49.280313687800003,-123.072651069000000
123,__FIEN63,COMMERCIAL DRIVE,E PENDER ST,113,49.280286021700000,-123.070408236000010
124,__FIEN62,E HASTINGS ST,MCLEAN DRIVE,114,49.280786425099997,-123.074088602000000
125,__FIEN61,E PENDER ST,MCLEAN DRIVE,115,49.279882854400000,-123.074110457000000
126,__FIEN60,FRANCES ST,MCLEAN DRIVE,116,49.279427234200000,-123.074132859000000
127,__FIEN5Z,E HASTINGS ST,WOODLAND DRIVE,117,49.280762525900002,-123.072641925000000
128,__FIEN5X,E PENDER ST,WOODLAND DRIVE,118,49.279860399400000,-123.072670696000000
129,__FIEN5W,FRANCES ST,WOODLAND DRIVE,119,49.279402311299997,-123.072684280999990
130,__FIEN5V,COMMERCIAL DRIVE,E PENDER ST,120,49.279833574199998,-123.070421423000000
131,__FIEN5U,COMMERCIAL DRIVE,FRANCES ST,121,49.279380096600001,-123.070442005999990
132,__FIEN5T,COMMERCIAL DRIVE,E HASTINGS ST,122,49.280739611100003,-123.070395847000000
133,__FIELRX,CYPRESS ST,W 49TH AV,123,49.227088644100000,-123.149503228000000
134,__FIELTA,MARGUERITE ST,W 49TH AV,124,49.227032082299999,-123.144993548000000
135,__FIELT9,MAPLE ST,W 44TH AV,125,49.231291508399998,-123.152170052000000
136,__FIELT8,CYPRESS ST,W 44TH AV,126,49.231249351599999,-123.149347920000000
137,__FIELT7,CYPRESS ST,W 45TH AV,127,49.230750981299998,-123.148606169999990
138,__FIELT6,W 45TH AV,WILTSHIRE ST,128,49.230705319999998,-123.145655072000000
139,__FIELT5,CYPRESS ST,W 47TH AV,129,49.228889671899999,-123.148676885000000
140,__FIELT4,W 47TH AV,WILTSHIRE ST,130,49.228846345299999,-123.145723321999990
141,__FIELT3,ANGUS DRIVE,W 45TH AV,131,49.230728219400000,-123.147119371000000
142,__FIELT2,ANGUS DRIVE,W 47TH AV,132,49.228869235300003,-123.147187251000010
143,__FIELT1,MARGUERITE ST,W 45TH AV,133,49.230693060999997,-123.144859764000000
144,__FIELT0,W 45TH AV,WILTSHIRE ST,134,49.230717637200001,-123.146449816000000
145,__FIELSZ,ANGUS DRIVE,W 45TH AV,135,49.230738805000001,-123.147818361000010
146,__FIELSY,CYPRESS ST,W 45TH AV,136,49.230762892800001,-123.149365024000010
147,__FIELSX,MAPLE ST,W 45TH AV,137,49.230806829000002,-123.152188136000010
148,__FIELSW,MAPLE ST,W 45TH AV,138,49.230317715799998,-123.152205534000000
149,__FIELSV,MAPLE ST,W 46TH AV,139,49.229385600800001,-123.152238999999990
150,__FIELSU,MAPLE ST,W 47TH AV,140,49.228501539699998,-123.152271321000000
151,__FIELST,LABURNUM ST,W 47TH AV,141,49.227576194699999,-123.150191087000000
152,__FIELSS,LABURNUM ST,W 47TH AV,142,49.228911306999997,-123.150143175000000
153,__FIELSR,LABURNUM ST,W 47TH AV,143,49.227584640200000,-123.150861514000000
154,__FIELSQ,CYPRESS ST,W 47TH AV,144,49.227568041399998,-123.149486490000000
155,__FIELSP,CYPRESS ST,W 47TH AV,145,49.227558338100003,-123.148724849000000
156,__FIELSO,ANGUS DRIVE,W 49TH AV,146,49.227060428900003,-123.147252940000000
157,__FIELSN,ANGUS DRIVE,W 47TH AV,147,49.227548775300001,-123.147933871000010
158,__FIELSM,W 49TH AV,WILTSHIRE ST,148,49.226609557400003,-123.145921646999990
159,__FIELSL,MARGUERITE ST,W 49TH AV,149,49.226597753000000,-123.145009390000000
160,__FIELSK,W 49TH AV,WILTSHIRE ST,150,49.226618302100000,-123.146595563000010
161,__FIELSJ,ANGUS DRIVE,W 49TH AV,151,49.226626719599999,-123.147269066000010
162,__FIELSI,W 51ST AV,WILTSHIRE ST,152,49.224870330100003,-123.145972588000010
163,__FIELSH,ANGUS DRIVE,W 51ST AV,153,49.224887042399999,-123.147319587000000
164,__FIELSG,MAPLE ST,W 48TH AV,154,49.227591869299999,-123.152303466000010
165,__FIELSF,MAPLE ST,W 49TH AV,155,49.227115152000003,-123.151595457000000
166,__FIELSE,MAPLE ST,W 50TH AV,156,49.225799893999998,-123.151634421000000
167,__FIELSD,LABURNUM ST,W 49TH AV,157,49.227097316100000,-123.150147773000000
168,__FIELSC,LABURNUM ST,W 50TH AV,158,49.225782121500004,-123.150186790000010
169,__FIELSB,CYPRESS ST,W 49TH AV,159,49.227078454599997,-123.148700142000000
170,__FIELSA,CYPRESS ST,W 50TH AV,160,49.225763251399997,-123.148739156000000
171,__FIELS9,EAST BOULEVARD,MAPLE ST,161,49.225231111200003,-123.152374933999990
172,__FIELS8,EAST BOULEVARD,W 52ND AV,162,49.224227928500000,-123.151680316000000
173,__FIELS8,MAPLE ST,W 52ND AV,162,49.224227928500000,-123.151680316000000
174,__FIELS8,EAST BOULEVARD,MAPLE ST,162,49.224227928500000,-123.151680316000000
175,__FIELS7,LABURNUM ST,W 52ND AV,163,49.224209616899998,-123.150232660000000
176,__FY0TM6,CAMBIE ST,W 12TH AV,164,49.260379894000003,-123.114221185999990
177,__FIELS6,CYPRESS ST,W 52ND AV,165,49.224191286100002,-123.148785829000000
178,__FIELS5,EAST BOULEVARD,W 52ND AV,166,49.223239075000002,-123.152168479000000
179,__FIELS4,MARGUERITE ST,W 47TH AV,167,49.228834104599997,-123.144928100000000
180,__FIELS3,W 47TH AV,WILTSHIRE ST,168,49.228858662400000,-123.146517721000000
181,__FIELS2,ANGUS DRIVE,W 47TH AV,169,49.228879838499999,-123.147886215000000
182,__FIELS1,CYPRESS ST,W 47TH AV,170,49.228899574200000,-123.149437916000000
183,__FIELS0,LABURNUM ST,W 47TH AV,171,49.228922873999998,-123.150813712000000
184,__FIELRZ,W 49TH AV,WILTSHIRE ST,172,49.227052114300001,-123.146583359000000
185,__FIELRY,ANGUS DRIVE,W 49TH AV,173,49.227068821499998,-123.147949853000000
186,__FIELTB,MARGUERITE ST,W 52ND AV,174,49.224144291099996,-123.145104554000000
187,__FIELUO,E 28TH AV,KNIGHT ST,175,49.245383624900001,-123.074145577000000
188,__FIELUN,E 28TH AV,MOHAWK ST,176,49.245428827300003,-123.078195618000000
189,__FIELUM,E 28TH AV,KNIGHT ST,177,49.245404974400003,-123.076254111000000
190,__FIELUL,DUMFRIES ST,E 28TH AV,178,49.245377337400001,-123.073469472000000
191,__FIELUK,CULLODEN ST,E 41ST AV,179,49.232722754100003,-123.077735307000000
192,__FIELUJ,CULLODEN ST,E 39TH AV,180,49.233155839299997,-123.077708994999990
193,__FIELUI,E 39TH AV,KNIGHT ST,181,49.233142362300001,-123.077013662000000
194,__FIELUH,E 39TH AV,KNIGHT ST,182,49.233138033400003,-123.076325639000000
195,__FIELUG,E 39TH AV,LANARK ST,183,49.233124534100000,-123.075637890000000
196,__FIELUF,E 39TH AV,LANARK ST,184,49.233116591100000,-123.074948199000000
197,__FIELUE,DUMFRIES ST,E 39TH AV,185,49.233109048899998,-123.074258095999990
198,__FIELUD,CULLODEN ST,E 39TH AV,186,49.234802347299997,-123.077656645000000
199,__FIELUC,E 39TH AV,KNIGHT ST,187,49.234786493700000,-123.076271790000010
200,__FIELUB,E 39TH AV,LANARK ST,188,49.234771726900000,-123.074891759000000
201,__FIELUA,DUMFRIES ST,E 39TH AV,189,49.234756484400002,-123.073512374000000
202,__FIELU9,DUMFRIES ST,E 39TH AV,190,49.233101097999999,-123.073567884000000
203,__FIELU8,E 39TH AV,FLEMING ST,191,49.233093160700001,-123.072878028999990
204,__FIELU7,E 41ST AV,KNIGHT ST,192,49.232714572500001,-123.077030992000000
205,__FIELU6,E 39TH AV,KNIGHT ST,193,49.234792890100003,-123.076962339999990
206,__FIELU5,E 41ST AV,LANARK ST,194,49.232700362899998,-123.075651761000000
207,__FIELU4,E 39TH AV,LANARK ST,195,49.234779067200002,-123.075582076000000
208,__FIELU3,DUMFRIES ST,E 41ST AV,196,49.232684068300003,-123.074272020000000
209,__FIELU2,DUMFRIES ST,E 39TH AV,197,49.234764166200002,-123.074202114000000
210,__FIELU1,E 41ST AV,FLEMING ST,198,49.232668287999999,-123.072892170000000
211,__FIELU0,E 39TH AV,FLEMING ST,199,49.234748815499998,-123.072824268000010
212,__FIELTZ,CULLODEN ST,E 41ST AV,200,49.232208392499999,-123.077754635999990
213,__FIELTY,E 41ST AV,KNIGHT ST,201,49.232282457700002,-123.076354677000000
214,__FIELTX,E 41ST AV,KNIGHT ST,202,49.232290652800003,-123.077045002000010
215,__FIENQN,E 19TH AV,MAIN ST,203,49.253887966199997,-123.100875318000010
216,__FIENQR,E 21ST AV,MAIN ST,204,49.252079399099998,-123.100943679000000
217,__FIENQS,E 21ST AV,MAIN ST,205,49.251798965100001,-123.100952726000000
218,__FIENQT,E 21ST AV,MAIN ST,206,49.252069628299999,-123.100295256000000
219,__FIENQU,E 22ND AV,MAIN ST,207,49.251173545599997,-123.100972763000000
220,__FIENQV,E 22ND AV,MAIN ST,208,49.250939780200000,-123.100980105000000
221,__FIENR4,E 28TH AV,MAIN ST,209,49.245976768100000,-123.101239570999990
222,__FIENR5,E 28TH AV,MAIN ST,210,49.245714131500002,-123.101253035000000
223,__FIENRD,E 56TH AV,ONTARIO ST,211,49.219370761100002,-123.105419613000000
224,__FIEO4Z,MUIRFIELD DRIVE,SCARBORO AV,212,49.212477201200002,-123.057839031000000
225,__FIENR9,NANTON AV,SELKIRK ST,213,49.245829804099998,-123.132126555000000
226,__FIENR8,OSLER ST,W KING EDWARD AV,214,49.249243051299999,-123.128265613000000
227,__FIENRB,ANGUS DRIVE,W 66TH AV,215,49.211077687000000,-123.148569971000000
228,__FIENRF,E 63RD AV,MAIN ST,216,49.213639096400001,-123.101367971000000
229,__FIENRC,SELKIRK ST,W 29TH AV,217,49.245323926700003,-123.132145251000000
230,__FIENRE,E 59TH AV,ONTARIO ST,218,49.216806348900001,-123.105520991000010
231,__FIENRK,MAIN ST,PRIOR ST,219,49.276753450599998,-123.099095482000000
232,__FIENRG,SELKIRK ST,W 41ST AV,220,49.234106201300001,-123.132591581000000
233,__FIENRM,GLEN DRIVE,POWELL ST,221,49.282396278100002,-123.081255189999990
234,__FIENRH,GORE AV,RAILWAY ST,222,49.284779437700003,-123.097963302000000
235,__FIENRI,DUNLEVY AV,RAILWAY ST,223,49.285350028600000,-123.095208193999990
236,__FIENRJ,E GEORGIA ST,MAIN ST,224,49.278622185099998,-123.099771336000000
237,__FIENRZ,E 14TH AV,FRASER ST,225,49.257472630300001,-123.089210612000000
238,__FIEKXC,E 61ST AV,MAIN ST,226,49.214985510900000,-123.098444853000000
239,__FIEMHX,BALACLAVA ST,QUESNEL DRIVE,227,49.253847270900003,-123.175526371000000
240,__FIEMHU,SALSBURY DRIVE,WILLIAM ST,228,49.273487683200003,-123.066948287000000
241,__FIEMHT,CHARLES ST,VICTORIA DRIVE,229,49.272534782400001,-123.062425013000000
242,__FIEMHS,CHARLES ST,VICTORIA DRIVE,230,49.272555758700001,-123.065115113999990
243,__FIEMHM,KITCHENER ST,LAKEWOOD DRIVE,231,49.271634994999999,-123.061296291999990
244,__FIEMHK,E 53RD AV,NANAIMO ST,232,49.220833236899999,-123.058769342999990
245,__FIEMHJ,COMMERCIAL DRIVE,E 7TH AV,233,49.263715506099999,-123.069076069999990
246,__FIEMHE,BONNYVALE AV,NANAIMO ST,234,49.216639871799998,-123.057323186000000
247,__FIEMH9,EAST BOULEVARD,W 20TH AV,235,49.251921197700000,-123.151739627000000
248,__FIEMH8,CHARLES ST,CLARK DRIVE,236,49.271947856499999,-123.076706212000000
249,__FIEMH7,ODLUM DRIVE,PARKER ST,237,49.275372238400003,-123.074946444999990
250,__FIEMH5,COTTON DRIVE,VENABLES ST,238,49.274399223899998,-123.070745458000000
251,__FIEMH3,COTTON DRIVE,GRAVELEY ST,239,49.270061855900003,-123.070265225000000
252,__FIEMH2,COTTON DRIVE,E 1ST AV,240,49.269152158200001,-123.070213635000000
253,__FIEMH1,ARBUTUS ST,W 13TH AV,241,49.259591767200000,-123.152372900000000
254,__FIEMH0,ARBUTUS ST,W 11TH AV,242,49.261466619700002,-123.151998650000000
255,__FIEMGZ,CYPRESS ST,W 8TH AV,243,49.264201796099996,-123.146338822999990
256,__FIEMGY,BURRARD ST,W 7TH AV,244,49.265024380800000,-123.144473211999990
257,__FIEMGX,E 6TH AV,KEITH DRIVE,245,49.264697258799998,-123.078739764000010
258,__FIEMGV,E 4TH AV,WOODLAND DRIVE,246,49.266436887799998,-123.070239595999990
259,__FIEMJK,KINGSWAY,ORMIDALE ST,247,49.231847270499998,-123.024331399000000
260,__FIEMJG,W 11TH AV,WATERLOO ST,248,49.262003065800002,-123.179194054000010
261,__FXEPSI,CEDAR CRESCENT,FIR ST,249,49.256865452900001,-123.141273199000000
262,__FXEPST,GLEN DRIVE,TERMINAL AV,250,49.269651169900001,-123.081422182000000
263,__FIEMJE,RUPERT ST,WORTHINGTON DRIVE,251,49.255988942099997,-123.033028388000010
264,__FIEMJC,GRANDVIEW HIGHWAY,RUPERT ST,252,49.257738234000001,-123.032896687999990
265,__FIEMJA,GRANDVIEW HIGHWAY,RUPERT ST,253,49.256948174000001,-123.032295714000000
266,__FIEMJ9,GRANDVIEW HIGHWAY,RUPERT ST,254,49.257686507700001,-123.030106403999990
267,__FIEMJ7,RUPERT ST,WORTHINGTON DRIVE,255,49.256398067799999,-123.031096793000000
268,__FIEMJ5,DIEPPE DRIVE,MATAPAN CRESCENT,256,49.256801099199997,-123.028183340000000
269,__FIEMJ3,DIEPPE DRIVE,FALAISE AV,257,49.255368554100002,-123.028743363000000
270,__FIEMJ2,BLENHEIM ST,W 4TH AV,258,49.268071246900000,-123.177313450000000
271,__FIEMJ1,FALAISE AV,WORTHINGTON DRIVE,259,49.254818282400002,-123.029556402000000
272,__FIEMJ0,GRANVILLE ST,NANTON AV,260,49.246913844700003,-123.138412718000000
273,__FIEMIZ,ARGYLE ST,E 62ND AV,261,49.213291439899997,-123.071315900000000
274,__FIEMIW,PUGET DRIVE,W 18TH AV,262,49.256079311400001,-123.175850596999990
275,__FIEMIV,COLLINGWOOD ST,W 16TH AV,263,49.257246295300000,-123.180558305999990
276,__FIEMIO,ARGYLE ST,E 60TH AV,264,49.215001824799998,-123.071629426000000
277,__FIEMIN,ARGYLE ST,E 61ST AV,265,49.214146439799997,-123.071362456000000
278,__FIEMIL,PRESTWICK DRIVE,THORNHILL DRIVE,266,49.215744328800000,-123.066706027000000
279,__FIELTW,E 41ST AV,LANARK ST,267,49.232274231300003,-123.075664708999990
280,__FIELTV,DUMFRIES ST,E 41ST AV,268,49.232258028200000,-123.074282740000000
281,__FIELTU,E 41ST AV,FLEMING ST,269,49.232238892399998,-123.072903420000000
282,__FIELTT,DUMFRIES ST,E 41ST AV,270,49.232247315700000,-123.073592659000000
283,__FIELTS,E 41ST AV,LANARK ST,271,49.232266001299998,-123.074973820000000
284,__FIELTH,ANGUS DRIVE,W 58TH AV,272,49.218159148300003,-123.148293541000000
285,__FIELTG,W 54TH AV,WILTSHIRE ST,273,49.219891544500001,-123.146051854000010
286,__FIELTF,W 54TH AV,WILTSHIRE ST,274,49.219901239599999,-123.146833797000000
287,__FIELTE,ANGUS DRIVE,W 54TH AV,275,49.219909887699998,-123.147515779000000
288,__FIELTD,ANGUS DRIVE,W 57TH AV,276,49.219008873900002,-123.148261958000010
289,__FIELTC,ANGUS DRIVE,W 58TH AV,277,49.218584240299997,-123.148277881000000
290,__FIELUP,E 28TH AV,KNIGHT ST,278,49.245386980699998,-123.074480347000010
291,__FIELW1,W 60TH AV,WEST BOULEVARD,279,49.217131101299998,-123.149134665000010
292,__FIELW0,LABURNUM ST,W 60TH AV,280,49.216599893900003,-123.151196717999990
293,__FIELVZ,LABURNUM ST,W 60TH AV,281,49.217153571399997,-123.151169282000000
294,__FIELVY,EAST BOULEVARD,W 63RD AV,282,49.213667126300003,-123.146802768000000
